         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  3.422442E+05  3.688E+00  2.507E-03  2.507E-06 -3.688E+00 -2.507E-03 -2.507E-06  1.567E-03 -7.970E-08 -7.970E-11  5.898E-12  2.794E-15  2.794E-18 -2.765E+03  4.027E-03  4.027E-06  4.048E-02  7.051E-11  7.051E-14  1.681E-06  2.369E-10  2.369E-13 -1.861E-03 -1.156E-09 -1.156E-12  6.598E-02  4.097E-08  4.097E-11
  3.432442E+05  3.691E+00  2.507E-03  2.507E-06 -3.691E+00 -2.507E-03 -2.507E-06  1.567E-03 -7.229E-08 -7.229E-11  5.905E-12  6.976E-15  6.976E-18 -2.765E+03  3.655E-03  3.655E-06  4.048E-02  6.753E-11  6.753E-14  1.681E-06  2.343E-10  2.343E-13 -1.861E-03 -1.050E-09 -1.050E-12  6.598E-02  3.724E-08  3.724E-11
  3.442442E+05  3.693E+00  2.507E-03  2.507E-06 -3.693E+00 -2.507E-03 -2.507E-06  1.567E-03 -6.555E-08 -6.555E-11  5.911E-12  6.841E-15  6.841E-18 -2.765E+03  3.321E-03  3.321E-06  4.048E-02  6.501E-11  6.501E-14  1.682E-06  2.448E-10  2.448E-13 -1.861E-03 -9.561E-10 -9.561E-13  6.598E-02  3.390E-08  3.390E-11
  3.452442E+05  3.696E+00  2.507E-03  2.507E-06 -3.696E+00 -2.507E-03 -2.507E-06  1.567E-03 -5.943E-08 -5.943E-11  5.919E-12  7.981E-15  7.981E-18 -2.765E+03  3.017E-03  3.017E-06  4.048E-02  6.127E-11  6.127E-14  1.682E-06  2.333E-10  2.333E-13 -1.861E-03 -8.703E-10 -8.703E-13  6.598E-02  3.085E-08  3.085E-11
  3.462442E+05  3.698E+00  2.507E-03  2.507E-06 -3.698E+00 -2.507E-03 -2.507E-06  1.567E-03 -5.386E-08 -5.386E-11  5.924E-12  4.210E-15  4.210E-18 -2.765E+03  2.741E-03  2.741E-06  4.048E-02  5.911E-11  5.911E-14  1.682E-06  2.356E-10  2.356E-13 -1.861E-03 -7.922E-10 -7.922E-13  6.598E-02  2.809E-08  2.809E-11
  3.472442E+05  3.701E+00  2.507E-03  2.507E-06 -3.701E+00 -2.507E-03 -2.507E-06  1.567E-03 -4.881E-08 -4.881E-11  5.933E-12  9.498E-15  9.498E-18 -2.765E+03  2.490E-03  2.490E-06  4.048E-02  5.672E-11  5.672E-14  1.682E-06  2.259E-10  2.259E-13 -1.861E-03 -7.211E-10 -7.211E-13  6.598E-02  2.557E-08  2.557E-11
  3.482442E+05  3.703E+00  2.507E-03  2.507E-06 -3.703E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.422E-08 -4.422E-11  5.941E-12  7.489E-15  7.489E-18 -2.765E+03  2.261E-03  2.261E-06  4.048E-02  5.583E-11  5.583E-14  1.683E-06  2.358E-10  2.358E-13 -1.861E-03 -6.564E-10 -6.564E-13  6.598E-02  2.327E-08  2.327E-11
  3.492442E+05  3.706E+00  2.507E-03  2.507E-06 -3.706E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.006E-08 -4.006E-11  5.958E-12  1.780E-14  1.780E-17 -2.765E+03  2.052E-03  2.052E-06  4.048E-02  5.314E-11  5.314E-14  1.683E-06  2.319E-10  2.319E-13 -1.861E-03 -5.975E-10 -5.975E-13  6.598E-02  2.118E-08  2.118E-11
  3.502442E+05  3.708E+00  2.507E-03  2.507E-06 -3.708E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.628E-08 -3.628E-11  5.969E-12  1.098E-14  1.098E-17 -2.765E+03  1.863E-03  1.863E-06  4.048E-02  5.085E-11  5.085E-14  1.683E-06  2.289E-10  2.289E-13 -1.861E-03 -5.439E-10 -5.439E-13  6.598E-02  1.928E-08  1.928E-11
  3.512442E+05  3.711E+00  2.507E-03  2.507E-06 -3.711E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.285E-08 -3.285E-11  5.977E-12  7.074E-15  7.074E-18 -2.765E+03  1.690E-03  1.690E-06  4.048E-02  4.979E-11  4.979E-14  1.683E-06  2.259E-10  2.259E-13 -1.861E-03 -4.952E-10 -4.952E-13  6.598E-02  1.755E-08  1.755E-11
  3.522442E+05  3.713E+00  2.507E-03  2.507E-06 -3.713E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.974E-08 -2.974E-11  5.985E-12  8.194E-15  8.194E-18 -2.765E+03  1.533E-03  1.533E-06  4.048E-02  4.909E-11  4.909E-14  1.683E-06  2.251E-10  2.251E-13 -1.861E-03 -4.508E-10 -4.508E-13  6.598E-02  1.598E-08  1.598E-11
  3.532442E+05  3.716E+00  2.507E-03  2.507E-06 -3.716E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.692E-08 -2.692E-11  5.995E-12  1.051E-14  1.051E-17 -2.765E+03  1.390E-03  1.390E-06  4.048E-02  4.852E-11  4.852E-14  1.684E-06  2.405E-10  2.405E-13 -1.861E-03 -4.105E-10 -4.105E-13  6.598E-02  1.455E-08  1.455E-11
  3.542442E+05  3.718E+00  2.507E-03  2.507E-06 -3.718E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.436E-08 -2.436E-11  6.011E-12  1.564E-14  1.564E-17 -2.765E+03  1.261E-03  1.261E-06  4.048E-02  4.420E-11  4.420E-14  1.684E-06  2.235E-10  2.235E-13 -1.861E-03 -3.738E-10 -3.738E-13  6.598E-02  1.325E-08  1.325E-11
  3.552442E+05  3.721E+00  2.507E-03  2.507E-06 -3.721E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.204E-08 -2.204E-11  6.025E-12  1.443E-14  1.443E-17 -2.765E+03  1.143E-03  1.143E-06  4.048E-02  4.335E-11  4.335E-14  1.684E-06  2.237E-10  2.237E-13 -1.861E-03 -3.405E-10 -3.405E-13  6.598E-02  1.207E-08  1.207E-11
  3.562442E+05  3.723E+00  2.507E-03  2.507E-06 -3.723E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.994E-08 -1.994E-11  6.030E-12  4.483E-15  4.483E-18 -2.765E+03  1.036E-03  1.036E-06  4.048E-02  4.345E-11  4.345E-14  1.684E-06  2.250E-10  2.250E-13 -1.861E-03 -3.103E-10 -3.103E-13  6.598E-02  1.100E-08  1.100E-11
  3.572442E+05  3.726E+00  2.507E-03  2.507E-06 -3.726E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.804E-08 -1.804E-11  6.050E-12  2.058E-14  2.058E-17 -2.765E+03  9.384E-04  9.384E-07  4.048E-02  4.394E-11  4.394E-14  1.685E-06  2.270E-10  2.270E-13 -1.861E-03 -2.828E-10 -2.828E-13  6.598E-02  1.003E-08  1.003E-11
  3.582442E+05  3.728E+00  2.507E-03  2.507E-06 -3.728E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.631E-08 -1.631E-11  6.065E-12  1.475E-14  1.475E-17 -2.765E+03  8.501E-04  8.501E-07  4.048E-02  4.094E-11  4.094E-14  1.685E-06  2.272E-10  2.272E-13 -1.861E-03 -2.578E-10 -2.578E-13  6.598E-02  9.141E-09  9.141E-12
  3.592442E+05  3.731E+00  2.507E-03  2.507E-06 -3.731E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.475E-08 -1.475E-11  6.075E-12  9.599E-15  9.599E-18 -2.765E+03  7.584E-04  7.584E-07  4.048E-02  4.069E-11  4.069E-14  1.685E-06  2.221E-10  2.221E-13 -1.861E-03 -2.320E-10 -2.320E-13  6.598E-02  8.224E-09  8.224E-12
  3.602442E+05  3.733E+00  2.507E-03  2.507E-06 -3.733E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.337E-08 -1.337E-11  6.086E-12  1.148E-14  1.148E-17 -2.765E+03  6.605E-04  6.605E-07  4.048E-02  4.074E-11  4.074E-14  1.685E-06  2.196E-10  2.196E-13 -1.861E-03 -2.043E-10 -2.043E-13  6.598E-02  7.243E-09  7.243E-12
  3.612442E+05  3.736E+00  2.507E-03  2.507E-06 -3.736E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.204E-08 -1.204E-11  6.101E-12  1.477E-14  1.477E-17 -2.765E+03  6.327E-04  6.327E-07  4.048E-02  4.080E-11  4.080E-14  1.685E-06  2.240E-10  2.240E-13 -1.861E-03 -1.964E-10 -1.964E-13  6.598E-02  6.964E-09  6.964E-12
  3.622442E+05  3.738E+00  2.507E-03  2.507E-06 -3.738E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.089E-08 -1.089E-11  6.111E-12  1.018E-14  1.018E-17 -2.765E+03  5.535E-04  5.535E-07  4.048E-02  3.880E-11  3.880E-14  1.686E-06  2.181E-10  2.181E-13 -1.861E-03 -1.741E-10 -1.741E-13  6.598E-02  6.171E-09  6.171E-12
  3.632442E+05  3.741E+00  2.507E-03  2.507E-06 -3.741E+00 -2.507E-03 -2.507E-06  1.566E-03 -9.829E-09 -9.829E-12  6.118E-12  6.739E-15  6.739E-18 -2.765E+03  5.048E-04  5.048E-07  4.048E-02  3.969E-11  3.969E-14  1.686E-06  2.257E-10  2.257E-13 -1.861E-03 -1.603E-10 -1.603E-13  6.598E-02  5.683E-09  5.683E-12
  3.642442E+05  3.743E+00  2.507E-03  2.507E-06 -3.743E+00 -2.507E-03 -2.507E-06  1.566E-03 -8.880E-09 -8.880E-12  6.134E-12  1.574E-14  1.574E-17 -2.765E+03  4.536E-04  4.536E-07  4.048E-02  3.854E-11  3.854E-14  1.686E-06  2.248E-10  2.248E-13 -1.861E-03 -1.458E-10 -1.458E-13  6.598E-02  5.169E-09  5.169E-12
  3.652442E+05  3.746E+00  2.507E-03  2.507E-06 -3.746E+00 -2.507E-03 -2.507E-06  1.566E-03 -8.021E-09 -8.021E-12  6.149E-12  1.549E-14  1.549E-17 -2.765E+03  4.106E-04  4.106E-07  4.048E-02  3.905E-11  3.905E-14  1.686E-06  2.252E-10  2.252E-13 -1.861E-03 -1.336E-10 -1.336E-13  6.598E-02  4.738E-09  4.738E-12
  3.662442E+05  3.748E+00  2.507E-03  2.507E-06 -3.748E+00 -2.507E-03 -2.507E-06  1.566E-03 -7.245E-09 -7.245E-12  6.162E-12  1.290E-14  1.290E-17 -2.765E+03  3.708E-04  3.708E-07  4.048E-02  3.735E-11  3.735E-14  1.687E-06  2.172E-10  2.172E-13 -1.861E-03 -1.224E-10 -1.224E-13  6.598E-02  4.338E-09  4.338E-12
  3.672442E+05  3.751E+00  2.507E-03  2.507E-06 -3.751E+00 -2.507E-03 -2.507E-06  1.566E-03 -6.544E-09 -6.544E-12  6.175E-12  1.315E-14  1.315E-17 -2.765E+03  3.353E-04  3.353E-07  4.048E-02  3.664E-11  3.664E-14  1.687E-06  2.236E-10  2.236E-13 -1.861E-03 -1.123E-10 -1.123E-13  6.598E-02  3.983E-09  3.983E-12
  3.682442E+05  3.753E+00  2.507E-03  2.507E-06 -3.753E+00 -2.507E-03 -2.507E-06  1.566E-03 -5.910E-09 -5.910E-12  6.190E-12  1.530E-14  1.530E-17 -2.765E+03  3.031E-04  3.031E-07  4.048E-02  3.557E-11  3.557E-14  1.687E-06  2.046E-10  2.046E-13 -1.861E-03 -1.032E-10 -1.032E-13  6.598E-02  3.659E-09  3.659E-12
  3.692442E+05  3.756E+00  2.507E-03  2.507E-06 -3.756E+00 -2.507E-03 -2.507E-06  1.566E-03 -5.337E-09 -5.337E-12  6.203E-12  1.266E-14  1.266E-17 -2.765E+03  2.589E-04  2.589E-07  4.048E-02  3.694E-11  3.694E-14  1.687E-06  2.277E-10  2.277E-13 -1.861E-03 -9.051E-11 -9.051E-14  6.598E-02  3.209E-09  3.209E-12
  3.702442E+05  3.758E+00  2.507E-03  2.507E-06 -3.758E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.905E-09 -4.905E-12  6.211E-12  8.066E-15  8.066E-18 -2.765E+03  1.857E-04  1.857E-07  4.048E-02  3.366E-11  3.366E-14  1.687E-06  2.143E-10  2.143E-13 -1.861E-03 -6.981E-11 -6.981E-14  6.598E-02  2.475E-09  2.475E-12
  3.712442E+05  3.761E+00  2.507E-03  2.507E-06 -3.761E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.384E-09 -4.384E-12  6.226E-12  1.503E-14  1.503E-17 -2.765E+03  2.265E-04  2.265E-07  4.048E-02  3.616E-11  3.616E-14  1.688E-06  2.226E-10  2.226E-13 -1.861E-03 -8.136E-11 -8.136E-14  6.598E-02  2.884E-09  2.884E-12
  3.722442E+05  3.763E+00  2.507E-03  2.507E-06 -3.763E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.953E-09 -3.953E-12  6.233E-12  7.150E-15  7.150E-18 -2.765E+03  1.866E-04  1.866E-07  4.048E-02  3.519E-11  3.519E-14  1.688E-06  2.176E-10  2.176E-13 -1.861E-03 -7.006E-11 -7.006E-14  6.598E-02  2.484E-09  2.484E-12
  3.732442E+05  3.766E+00  2.507E-03  2.507E-06 -3.766E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.553E-09 -3.553E-12  6.250E-12  1.696E-14  1.696E-17 -2.765E+03  1.733E-04  1.733E-07  4.048E-02  3.489E-11  3.489E-14  1.688E-06  2.181E-10  2.181E-13 -1.861E-03 -6.632E-11 -6.632E-14  6.598E-02  2.351E-09  2.351E-12
  3.742442E+05  3.768E+00  2.507E-03  2.507E-06 -3.768E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.198E-09 -3.198E-12  6.263E-12  1.232E-14  1.232E-17 -2.765E+03  1.539E-04  1.539E-07  4.048E-02  3.400E-11  3.400E-14  1.688E-06  2.081E-10  2.081E-13 -1.861E-03 -6.081E-11 -6.081E-14  6.598E-02  2.156E-09  2.156E-12
  3.752442E+05  3.771E+00  2.507E-03  2.507E-06 -3.771E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.878E-09 -2.878E-12  6.272E-12  9.620E-15  9.620E-18 -2.764E+03  1.388E-04  1.388E-07  4.048E-02  3.529E-11  3.529E-14  1.689E-06  2.181E-10  2.181E-13 -1.861E-03 -5.654E-11 -5.654E-14  6.598E-02  2.004E-09  2.004E-12
  3.762442E+05  3.774E+00  2.507E-03  2.507E-06 -3.774E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.591E-09 -2.591E-12  6.292E-12  2.007E-14  2.007E-17 -2.764E+03  1.245E-04  1.245E-07  4.048E-02  3.602E-11  3.602E-14  1.689E-06  2.164E-10  2.164E-13 -1.861E-03 -5.249E-11 -5.249E-14  6.598E-02  1.861E-09  1.861E-12
  3.772442E+05  3.776E+00  2.507E-03  2.507E-06 -3.776E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.332E-09 -2.332E-12  6.305E-12  1.255E-14  1.255E-17 -2.764E+03  1.120E-04  1.120E-07  4.048E-02  3.307E-11  3.307E-14  1.689E-06  2.090E-10  2.090E-13 -1.861E-03 -4.894E-11 -4.894E-14  6.598E-02  1.735E-09  1.735E-12
  3.782442E+05  3.779E+00  2.507E-03  2.507E-06 -3.779E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.100E-09 -2.100E-12  6.317E-12  1.226E-14  1.226E-17 -2.764E+03  1.006E-04  1.006E-07  4.048E-02  3.523E-11  3.523E-14  1.689E-06  2.179E-10  2.179E-13 -1.861E-03 -4.573E-11 -4.573E-14  6.598E-02  1.621E-09  1.621E-12
  3.792442E+05  3.781E+00  2.507E-03  2.507E-06 -3.781E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.891E-09 -1.891E-12  6.332E-12  1.495E-14  1.495E-17 -2.764E+03  9.052E-05  9.052E-08  4.048E-02  3.449E-11  3.449E-14  1.689E-06  2.215E-10  2.215E-13 -1.861E-03 -4.285E-11 -4.285E-14  6.598E-02  1.519E-09  1.519E-12
  3.802442E+05  3.784E+00  2.507E-03  2.507E-06 -3.784E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.704E-09 -1.704E-12  6.354E-12  2.231E-14  2.231E-17 -2.764E+03  8.144E-05  8.144E-08  4.048E-02  3.228E-11  3.228E-14  1.690E-06  1.984E-10  1.984E-13 -1.861E-03 -4.027E-11 -4.027E-14  6.598E-02  1.428E-09  1.428E-12
  3.812442E+05  3.786E+00  2.507E-03  2.507E-06 -3.786E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.535E-09 -1.535E-12  6.376E-12  2.171E-14  2.171E-17 -2.764E+03  7.329E-05  7.329E-08  4.048E-02  3.481E-11  3.481E-14  1.690E-06  2.180E-10  2.180E-13 -1.861E-03 -3.796E-11 -3.796E-14  6.598E-02  1.346E-09  1.346E-12
  3.822442E+05  3.789E+00  2.507E-03  2.507E-06 -3.789E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.382E-09 -1.382E-12  6.394E-12  1.827E-14  1.827E-17 -2.764E+03  6.598E-05  6.598E-08  4.048E-02  3.320E-11  3.320E-14  1.690E-06  2.128E-10  2.128E-13 -1.861E-03 -3.587E-11 -3.587E-14  6.598E-02  1.272E-09  1.272E-12
  3.832442E+05  3.791E+00  2.507E-03  2.507E-06 -3.791E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.245E-09 -1.245E-12  6.405E-12  1.027E-14  1.027E-17 -2.764E+03  5.941E-05  5.941E-08  4.048E-02  3.340E-11  3.340E-14  1.690E-06  2.112E-10  2.112E-13 -1.861E-03 -3.400E-11 -3.400E-14  6.598E-02  1.205E-09  1.205E-12
  3.842442E+05  3.794E+00  2.507E-03  2.507E-06 -3.794E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.122E-09 -1.122E-12  6.417E-12  1.208E-14  1.208E-17 -2.764E+03  5.351E-05  5.351E-08  4.048E-02  3.371E-11  3.371E-14  1.690E-06  2.148E-10  2.148E-13 -1.861E-03 -3.231E-11 -3.231E-14  6.598E-02  1.146E-09  1.146E-12
  3.852442E+05  3.796E+00  2.507E-03  2.507E-06 -3.796E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.011E-09 -1.011E-12  6.438E-12  2.145E-14  2.145E-17 -2.764E+03  4.818E-05  4.818E-08  4.048E-02  3.202E-11  3.202E-14  1.691E-06  2.162E-10  2.162E-13 -1.861E-03 -3.079E-11 -3.079E-14  6.598E-02  1.091E-09  1.091E-12
  3.862442E+05  3.799E+00  2.507E-03  2.507E-06 -3.799E+00 -2.507E-03 -2.507E-06  1.566E-03 -9.109E-10 -9.109E-13  6.462E-12  2.357E-14  2.357E-17 -2.764E+03  4.340E-05  4.340E-08  4.048E-02  3.120E-11  3.120E-14  1.691E-06  2.044E-10  2.044E-13 -1.861E-03 -2.942E-11 -2.942E-14  6.598E-02  1.043E-09  1.043E-12
  3.872442E+05  3.801E+00  2.507E-03  2.507E-06 -3.801E+00 -2.507E-03 -2.507E-06  1.566E-03 -8.207E-10 -8.207E-13  6.483E-12  2.097E-14  2.097E-17 -2.764E+03  3.910E-05  3.910E-08  4.048E-02  3.267E-11  3.267E-14  1.691E-06  2.089E-10  2.089E-13 -1.861E-03 -2.818E-11 -2.818E-14  6.598E-02  9.991E-10  9.991E-13
  3.882442E+05  3.804E+00  2.507E-03  2.507E-06 -3.804E+00 -2.507E-03 -2.507E-06  1.566E-03 -7.395E-10 -7.395E-13  6.496E-12  1.354E-14  1.354E-17 -2.764E+03  3.524E-05  3.524E-08  4.048E-02  3.315E-11  3.315E-14  1.691E-06  2.087E-10  2.087E-13 -1.861E-03 -2.707E-11 -2.707E-14  6.598E-02  9.596E-10  9.596E-13
  3.892442E+05  3.806E+00  2.507E-03  2.507E-06 -3.806E+00 -2.507E-03 -2.507E-06  1.566E-03 -6.663E-10 -6.663E-13  6.523E-12  2.662E-14  2.662E-17 -2.764E+03  3.174E-05  3.174E-08  4.048E-02  3.110E-11  3.110E-14  1.692E-06  2.117E-10  2.117E-13 -1.861E-03 -2.606E-11 -2.606E-14  6.598E-02  9.238E-10  9.238E-13
  3.902442E+05  3.809E+00  2.507E-03  2.507E-06 -3.809E+00 -2.507E-03 -2.507E-06  1.566E-03 -6.004E-10 -6.004E-13  6.544E-12  2.155E-14  2.155E-17 -2.764E+03  2.860E-05  2.860E-08  4.048E-02  3.206E-11  3.206E-14  1.692E-06  2.093E-10  2.093E-13 -1.861E-03 -2.515E-11 -2.515E-14  6.598E-02  8.916E-10  8.916E-13
  3.912442E+05  3.811E+00  2.507E-03  2.507E-06 -3.811E+00 -2.507E-03 -2.507E-06  1.566E-03 -5.410E-10 -5.410E-13  6.564E-12  1.954E-14  1.954E-17 -2.764E+03  2.578E-05  2.578E-08  4.048E-02  3.190E-11  3.190E-14  1.692E-06  2.105E-10  2.105E-13 -1.861E-03 -2.433E-11 -2.433E-14  6.598E-02  8.625E-10  8.625E-13
  3.922442E+05  3.814E+00  2.507E-03  2.507E-06 -3.814E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.875E-10 -4.875E-13  6.584E-12  2.012E-14  2.012E-17 -2.764E+03  2.323E-05  2.323E-08  4.048E-02  3.225E-11  3.225E-14  1.692E-06  2.082E-10  2.082E-13 -1.861E-03 -2.358E-11 -2.358E-14  6.598E-02  8.361E-10  8.361E-13
  3.932442E+05  3.816E+00  2.507E-03  2.507E-06 -3.816E+00 -2.507E-03 -2.507E-06  1.566E-03 -4.393E-10 -4.393E-13  6.601E-12  1.722E-14  1.722E-17 -2.764E+03  2.094E-05  2.094E-08  4.048E-02  3.317E-11  3.317E-14  1.692E-06  2.066E-10  2.066E-13 -1.861E-03 -2.291E-11 -2.291E-14  6.598E-02  8.122E-10  8.122E-13
  3.942442E+05  3.819E+00  2.507E-03  2.507E-06 -3.819E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.958E-10 -3.958E-13  6.626E-12  2.455E-14  2.455E-17 -2.764E+03  1.887E-05  1.887E-08  4.048E-02  3.270E-11  3.270E-14  1.693E-06  2.086E-10  2.086E-13 -1.861E-03 -2.230E-11 -2.230E-14  6.598E-02  7.906E-10  7.906E-13
  3.952442E+05  3.821E+00  2.507E-03  2.507E-06 -3.821E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.566E-10 -3.566E-13  6.647E-12  2.100E-14  2.100E-17 -2.764E+03  1.701E-05  1.701E-08  4.048E-02  3.209E-11  3.209E-14  1.693E-06  2.076E-10  2.076E-13 -1.861E-03 -2.175E-11 -2.175E-14  6.598E-02  7.711E-10  7.711E-13
  3.962442E+05  3.824E+00  2.507E-03  2.507E-06 -3.824E+00 -2.507E-03 -2.507E-06  1.566E-03 -3.213E-10 -3.213E-13  6.664E-12  1.760E-14  1.760E-17 -2.764E+03  1.534E-05  1.534E-08  4.048E-02  3.319E-11  3.319E-14  1.693E-06  2.110E-10  2.110E-13 -1.861E-03 -2.125E-11 -2.125E-14  6.598E-02  7.534E-10  7.534E-13
  3.972442E+05  3.826E+00  2.507E-03  2.507E-06 -3.826E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.895E-10 -2.895E-13  6.685E-12  2.047E-14  2.047E-17 -2.764E+03  1.382E-05  1.382E-08  4.048E-02  3.137E-11  3.137E-14  1.693E-06  2.040E-10  2.040E-13 -1.861E-03 -2.080E-11 -2.080E-14  6.598E-02  7.373E-10  7.373E-13
  3.982442E+05  3.829E+00  2.507E-03  2.507E-06 -3.829E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.608E-10 -2.608E-13  6.701E-12  1.614E-14  1.614E-17 -2.764E+03  1.247E-05  1.247E-08  4.048E-02  3.166E-11  3.166E-14  1.693E-06  2.016E-10  2.016E-13 -1.861E-03 -2.039E-11 -2.039E-14  6.598E-02  7.228E-10  7.228E-13
  3.992442E+05  3.831E+00  2.507E-03  2.507E-06 -3.831E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.350E-10 -2.350E-13  6.716E-12  1.449E-14  1.449E-17 -2.764E+03  1.124E-05  1.124E-08  4.048E-02  3.114E-11  3.114E-14  1.694E-06  2.076E-10  2.076E-13 -1.861E-03 -2.001E-11 -2.001E-14  6.598E-02  7.096E-10  7.096E-13
  4.002442E+05  3.834E+00  2.507E-03  2.507E-06 -3.834E+00 -2.507E-03 -2.507E-06  1.566E-03 -2.117E-10 -2.117E-13  6.732E-12  1.691E-14  1.691E-17 -2.764E+03  1.013E-05  1.013E-08  4.048E-02  3.238E-11  3.238E-14  1.694E-06  1.984E-10  1.984E-13 -1.861E-03 -1.967E-11 -1.967E-14  6.598E-02  6.975E-10  6.975E-13
  4.012442E+05  3.836E+00  2.507E-03  2.507E-06 -3.836E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.907E-10 -1.907E-13  6.749E-12  1.614E-14  1.614E-17 -2.764E+03  9.134E-06  9.134E-09  4.048E-02  3.296E-11  3.296E-14  1.694E-06  2.069E-10  2.069E-13 -1.861E-03 -1.937E-11 -1.937E-14  6.598E-02  6.866E-10  6.866E-13
  4.022442E+05  3.839E+00  2.507E-03  2.507E-06 -3.839E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.719E-10 -1.719E-13  6.773E-12  2.451E-14  2.451E-17 -2.764E+03  8.227E-06  8.227E-09  4.048E-02  3.224E-11  3.224E-14  1.694E-06  2.040E-10  2.040E-13 -1.861E-03 -1.908E-11 -1.908E-14  6.598E-02  6.765E-10  6.765E-13
  4.032442E+05  3.841E+00  2.507E-03  2.507E-06 -3.841E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.548E-10 -1.548E-13  6.801E-12  2.761E-14  2.761E-17 -2.764E+03  7.417E-06  7.417E-09  4.048E-02  3.201E-11  3.201E-14  1.694E-06  2.032E-10  2.032E-13 -1.861E-03 -1.883E-11 -1.883E-14  6.598E-02  6.674E-10  6.674E-13
  4.042442E+05  3.844E+00  2.507E-03  2.507E-06 -3.844E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.395E-10 -1.395E-13  6.836E-12  3.527E-14  3.527E-17 -2.764E+03  6.676E-06  6.676E-09  4.048E-02  3.057E-11  3.057E-14  1.695E-06  2.071E-10  2.071E-13 -1.861E-03 -1.859E-11 -1.859E-14  6.598E-02  6.590E-10  6.590E-13
  4.052442E+05  3.846E+00  2.507E-03  2.507E-06 -3.846E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.256E-10 -1.256E-13  6.867E-12  3.086E-14  3.086E-17 -2.764E+03  6.024E-06  6.024E-09  4.048E-02  3.239E-11  3.239E-14  1.695E-06  2.047E-10  2.047E-13 -1.861E-03 -1.838E-11 -1.838E-14  6.598E-02  6.515E-10  6.515E-13
  4.062442E+05  3.849E+00  2.507E-03  2.507E-06 -3.849E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.132E-10 -1.132E-13  6.892E-12  2.465E-14  2.465E-17 -2.764E+03  5.436E-06  5.436E-09  4.048E-02  3.086E-11  3.086E-14  1.695E-06  1.962E-10  1.962E-13 -1.861E-03 -1.818E-11 -1.818E-14  6.598E-02  6.446E-10  6.446E-13
  4.072442E+05  3.851E+00  2.507E-03  2.507E-06 -3.851E+00 -2.507E-03 -2.507E-06  1.566E-03 -1.019E-10 -1.019E-13  6.911E-12  1.976E-14  1.976E-17 -2.764E+03  4.909E-06  4.909E-09  4.048E-02  3.010E-11  3.010E-14  1.695E-06  2.019E-10  2.019E-13 -1.861E-03 -1.800E-11 -1.800E-14  6.598E-02  6.383E-10  6.383E-13
