         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.041965E+05  2.795E+00  1.324E-04  6.620E-08 -2.593E+00 -4.503E-04 -2.252E-07  2.584E-01 -3.179E-04 -1.590E-07 -9.149E-09 -1.350E-11 -6.749E-15  3.496E+08  5.535E+03  2.767E+00 -1.879E+08 -1.281E+05 -6.407E+01  1.664E+08 -1.226E+05 -6.131E+01  9.019E+00 -1.928E-04 -9.639E-08  3.575E+04  3.357E+00  1.679E-03  2.806E+06  1.320E+02  6.601E-02 -2.642E+06 -4.512E+02 -2.256E-01  2.562E+05 -3.158E+02 -1.579E-01 -1.651E+01 -2.137E-04 -1.068E-07 -1.354E-04 -7.616E-08 -3.808E-11  6.250E-04  2.664E-08  1.332E-11 -3.475E-04 -6.092E-08 -3.046E-11  1.535E-04 -1.103E-07 -5.515E-11 -2.056E-06 -1.467E-10 -7.333E-14  5.001E-01  2.962E-05  1.481E-08  2.399E+01  1.131E-03  5.655E-07 -2.246E+01 -3.865E-03 -1.933E-06  2.782E+00 -2.695E-03 -1.347E-06 -2.645E-01 -9.865E-06 -4.932E-09 -7.299E-07 -2.403E-10 -1.201E-13 -7.629E-09  1.367E-19  6.834E-23  6.127E-08  4.783E-11  2.392E-14 -6.773E-07 -1.925E-10 -9.627E-14  1.041E-09  1.231E-13  6.157E-17  1.754E+01  1.080E-03  5.398E-07  9.813E+02  0.000E+00  0.000E+00 -1.781E+02 -7.886E-02 -3.943E-05  8.177E+02 -7.758E-02 -3.879E-05  3.054E+00 -2.010E-04 -1.005E-07  1.138E+01  7.000E-04  3.500E-07  6.363E+02  0.000E+00  0.000E+00 -1.155E+02 -5.114E-02 -2.557E-05  5.302E+02 -5.031E-02 -2.515E-05  1.981E+00 -1.304E-04 -6.518E-08
  6.061965E+05  2.795E+00  1.324E-04  6.620E-08 -2.594E+00 -4.480E-04 -2.240E-07  2.581E-01 -3.156E-04 -1.578E-07 -9.162E-09 -1.262E-11 -6.312E-15  3.496E+08  5.535E+03  2.767E+00 -1.880E+08 -1.280E+05 -6.398E+01  1.663E+08 -1.224E+05 -6.122E+01  9.018E+00 -1.891E-04 -9.454E-08  3.576E+04  3.342E+00  1.671E-03  2.806E+06  1.320E+02  6.601E-02 -2.643E+06 -4.489E+02 -2.244E-01  2.558E+05 -3.135E+02 -1.568E-01 -1.651E+01 -2.114E-04 -1.057E-07 -1.355E-04 -7.602E-08 -3.801E-11  6.250E-04  2.664E-08  1.332E-11 -3.476E-04 -6.061E-08 -3.030E-11  1.534E-04 -1.098E-07 -5.492E-11 -2.057E-06 -1.453E-10 -7.267E-14  5.002E-01  2.949E-05  1.474E-08  2.399E+01  1.131E-03  5.655E-07 -2.246E+01 -3.845E-03 -1.923E-06  2.779E+00 -2.675E-03 -1.338E-06 -2.646E-01 -9.775E-06 -4.888E-09 -7.301E-07 -2.382E-10 -1.191E-13 -7.629E-09  1.367E-19  6.834E-23  6.132E-08  4.759E-11  2.380E-14 -6.775E-07 -1.907E-10 -9.537E-14  1.041E-09  1.220E-13  6.100E-17  1.755E+01  1.075E-03  5.373E-07  9.813E+02  0.000E+00  0.000E+00 -1.782E+02 -7.848E-02 -3.924E-05  8.176E+02 -7.720E-02 -3.860E-05  3.054E+00 -1.992E-04 -9.961E-08  1.138E+01  6.968E-04  3.484E-07  6.363E+02  0.000E+00  0.000E+00 -1.156E+02 -5.089E-02 -2.544E-05  5.302E+02 -5.006E-02 -2.503E-05  1.981E+00 -1.292E-04 -6.459E-08
  6.081965E+05  2.795E+00  1.324E-04  6.620E-08 -2.594E+00 -4.458E-04 -2.229E-07  2.578E-01 -3.134E-04 -1.567E-07 -9.174E-09 -1.179E-11 -5.894E-15  3.496E+08  5.535E+03  2.767E+00 -1.881E+08 -1.278E+05 -6.389E+01  1.662E+08 -1.223E+05 -6.113E+01  9.018E+00 -1.855E-04 -9.277E-08  3.576E+04  3.328E+00  1.664E-03  2.806E+06  1.320E+02  6.601E-02 -2.643E+06 -4.466E+02 -2.233E-01  2.555E+05 -3.113E+02 -1.556E-01 -1.651E+01 -2.091E-04 -1.045E-07 -1.356E-04 -7.588E-08 -3.794E-11  6.251E-04  2.664E-08  1.332E-11 -3.477E-04 -6.030E-08 -3.015E-11  1.533E-04 -1.094E-07 -5.470E-11 -2.057E-06 -1.440E-10 -7.201E-14  5.002E-01  2.936E-05  1.468E-08  2.399E+01  1.131E-03  5.655E-07 -2.246E+01 -3.826E-03 -1.913E-06  2.777E+00 -2.656E-03 -1.328E-06 -2.646E-01 -9.686E-06 -4.843E-09 -7.303E-07 -2.362E-10 -1.181E-13 -7.629E-09  1.367E-19  6.834E-23  6.136E-08  4.735E-11  2.368E-14 -6.777E-07 -1.890E-10 -9.448E-14  1.041E-09  1.209E-13  6.044E-17  1.755E+01  1.070E-03  5.348E-07  9.813E+02  0.000E+00  0.000E+00 -1.783E+02 -7.809E-02 -3.905E-05  8.175E+02 -7.682E-02 -3.841E-05  3.054E+00 -1.974E-04 -9.872E-08  1.138E+01  6.936E-04  3.468E-07  6.363E+02  0.000E+00  0.000E+00 -1.156E+02 -5.064E-02 -2.532E-05  5.301E+02 -4.982E-02 -2.491E-05  1.980E+00 -1.280E-04 -6.402E-08
  6.101965E+05  2.795E+00  1.324E-04  6.620E-08 -2.595E+00 -4.435E-04 -2.218E-07  2.575E-01 -3.111E-04 -1.556E-07 -9.185E-09 -1.098E-11 -5.490E-15  3.496E+08  5.535E+03  2.767E+00 -1.883E+08 -1.276E+05 -6.380E+01  1.661E+08 -1.221E+05 -6.104E+01  9.018E+00 -1.821E-04 -9.104E-08  3.576E+04  3.314E+00  1.657E-03  2.806E+06  1.320E+02  6.601E-02 -2.644E+06 -4.444E+02 -2.222E-01  2.552E+05 -3.090E+02 -1.545E-01 -1.651E+01 -2.068E-04 -1.034E-07 -1.357E-04 -7.575E-08 -3.788E-11  6.251E-04  2.664E-08  1.332E-11 -3.477E-04 -5.999E-08 -2.999E-11  1.531E-04 -1.090E-07 -5.448E-11 -2.057E-06 -1.427E-10 -7.136E-14  5.002E-01  2.923E-05  1.462E-08  2.399E+01  1.131E-03  5.655E-07 -2.247E+01 -3.807E-03 -1.903E-06  2.774E+00 -2.637E-03 -1.318E-06 -2.646E-01 -9.599E-06 -4.799E-09 -7.306E-07 -2.342E-10 -1.171E-13 -7.629E-09  1.367E-19  6.834E-23  6.141E-08  4.711E-11  2.356E-14 -6.778E-07 -1.872E-10 -9.360E-14  1.042E-09  1.198E-13  5.989E-17  1.755E+01  1.065E-03  5.323E-07  9.813E+02  0.000E+00  0.000E+00 -1.784E+02 -7.771E-02 -3.886E-05  8.174E+02 -7.645E-02 -3.823E-05  3.054E+00 -1.957E-04 -9.784E-08  1.138E+01  6.904E-04  3.452E-07  6.363E+02  0.000E+00  0.000E+00 -1.157E+02 -5.039E-02 -2.520E-05  5.301E+02 -4.957E-02 -2.479E-05  1.980E+00 -1.269E-04 -6.345E-08
  6.121965E+05  2.796E+00  1.324E-04  6.620E-08 -2.595E+00 -4.413E-04 -2.206E-07  2.572E-01 -3.089E-04 -1.544E-07 -9.195E-09 -1.020E-11 -5.102E-15  3.496E+08  5.535E+03  2.767E+00 -1.884E+08 -1.274E+05 -6.372E+01  1.660E+08 -1.219E+05 -6.095E+01  9.018E+00 -1.788E-04 -8.942E-08  3.577E+04  3.299E+00  1.650E-03  2.807E+06  1.320E+02  6.601E-02 -2.644E+06 -4.421E+02 -2.211E-01  2.549E+05 -3.068E+02 -1.534E-01 -1.651E+01 -2.046E-04 -1.023E-07 -1.358E-04 -7.561E-08 -3.780E-11  6.251E-04  2.664E-08  1.332E-11 -3.478E-04 -5.968E-08 -2.984E-11  1.530E-04 -1.085E-07 -5.426E-11 -2.057E-06 -1.414E-10 -7.072E-14  5.002E-01  2.911E-05  1.455E-08  2.399E+01  1.131E-03  5.655E-07 -2.247E+01 -3.788E-03 -1.894E-06  2.772E+00 -2.618E-03 -1.309E-06 -2.646E-01 -9.512E-06 -4.756E-09 -7.308E-07 -2.322E-10 -1.161E-13 -7.629E-09  1.367E-19  6.834E-23  6.146E-08  4.688E-11  2.344E-14 -6.780E-07 -1.855E-10 -9.273E-14  1.042E-09  1.187E-13  5.935E-17  1.755E+01  1.060E-03  5.299E-07  9.813E+02  0.000E+00  0.000E+00 -1.784E+02 -7.733E-02 -3.867E-05  8.174E+02 -7.608E-02 -3.804E-05  3.054E+00 -1.939E-04 -9.697E-08  1.138E+01  6.872E-04  3.436E-07  6.363E+02  0.000E+00  0.000E+00 -1.157E+02 -5.015E-02 -2.507E-05  5.300E+02 -4.933E-02 -2.467E-05  1.980E+00 -1.258E-04 -6.288E-08
  6.141965E+05  2.796E+00  1.324E-04  6.620E-08 -2.596E+00 -4.391E-04 -2.195E-07  2.569E-01 -3.067E-04 -1.533E-07 -9.204E-09 -9.477E-12 -4.738E-15  3.496E+08  5.535E+03  2.767E+00 -1.885E+08 -1.273E+05 -6.363E+01  1.658E+08 -1.217E+05 -6.086E+01  9.018E+00 -1.758E-04 -8.788E-08  3.577E+04  3.285E+00  1.643E-03  2.807E+06  1.320E+02  6.601E-02 -2.645E+06 -4.399E+02 -2.200E-01  2.546E+05 -3.046E+02 -1.523E-01 -1.651E+01 -2.024E-04 -1.012E-07 -1.358E-04 -7.548E-08 -3.774E-11  6.251E-04  2.664E-08  1.332E-11 -3.478E-04 -5.938E-08 -2.969E-11  1.529E-04 -1.081E-07 -5.404E-11 -2.057E-06 -1.402E-10 -7.008E-14  5.003E-01  2.898E-05  1.449E-08  2.399E+01  1.131E-03  5.655E-07 -2.248E+01 -3.769E-03 -1.884E-06  2.769E+00 -2.599E-03 -1.300E-06 -2.646E-01 -9.427E-06 -4.713E-09 -7.310E-07 -2.303E-10 -1.151E-13 -7.629E-09  1.367E-19  6.834E-23  6.150E-08  4.664E-11  2.332E-14 -6.782E-07 -1.838E-10 -9.188E-14  1.042E-09  1.176E-13  5.881E-17  1.755E+01  1.055E-03  5.275E-07  9.813E+02  0.000E+00  0.000E+00 -1.785E+02 -7.696E-02 -3.848E-05  8.173E+02 -7.571E-02 -3.786E-05  3.053E+00 -1.922E-04 -9.611E-08  1.138E+01  6.841E-04  3.421E-07  6.363E+02  0.000E+00  0.000E+00 -1.158E+02 -4.990E-02 -2.495E-05  5.300E+02 -4.910E-02 -2.455E-05  1.980E+00 -1.247E-04 -6.233E-08
  6.161965E+05  2.796E+00  1.324E-04  6.620E-08 -2.596E+00 -4.369E-04 -2.185E-07  2.566E-01 -3.045E-04 -1.523E-07 -9.213E-09 -8.776E-12 -4.388E-15  3.496E+08  5.535E+03  2.767E+00 -1.886E+08 -1.271E+05 -6.354E+01  1.657E+08 -1.215E+05 -6.077E+01  9.018E+00 -1.727E-04 -8.637E-08  3.577E+04  3.271E+00  1.636E-03  2.807E+06  1.320E+02  6.601E-02 -2.645E+06 -4.377E+02 -2.189E-01  2.543E+05 -3.024E+02 -1.512E-01 -1.651E+01 -2.003E-04 -1.001E-07 -1.359E-04 -7.535E-08 -3.767E-11  6.252E-04  2.664E-08  1.332E-11 -3.479E-04 -5.908E-08 -2.954E-11  1.528E-04 -1.077E-07 -5.383E-11 -2.057E-06 -1.389E-10 -6.945E-14  5.003E-01  2.886E-05  1.443E-08  2.399E+01  1.131E-03  5.655E-07 -2.248E+01 -3.750E-03 -1.875E-06  2.766E+00 -2.581E-03 -1.290E-06 -2.646E-01 -9.342E-06 -4.671E-09 -7.313E-07 -2.284E-10 -1.142E-13 -7.629E-09  1.367E-19  6.834E-23  6.155E-08  4.641E-11  2.320E-14 -6.784E-07 -1.821E-10 -9.103E-14  1.042E-09  1.166E-13  5.828E-17  1.755E+01  1.050E-03  5.251E-07  9.813E+02  0.000E+00  0.000E+00 -1.786E+02 -7.659E-02 -3.829E-05  8.172E+02 -7.535E-02 -3.767E-05  3.053E+00 -1.905E-04 -9.527E-08  1.138E+01  6.810E-04  3.405E-07  6.363E+02  0.000E+00  0.000E+00 -1.158E+02 -4.966E-02 -2.483E-05  5.299E+02 -4.886E-02 -2.443E-05  1.980E+00 -1.236E-04 -6.178E-08
  6.181965E+05  2.796E+00  1.324E-04  6.620E-08 -2.597E+00 -4.348E-04 -2.174E-07  2.563E-01 -3.023E-04 -1.512E-07 -9.221E-09 -8.103E-12 -4.052E-15  3.496E+08  5.535E+03  2.767E+00 -1.888E+08 -1.269E+05 -6.345E+01  1.656E+08 -1.214E+05 -6.069E+01  9.017E+00 -1.699E-04 -8.497E-08  3.578E+04  3.258E+00  1.629E-03  2.807E+06  1.320E+02  6.601E-02 -2.646E+06 -4.356E+02 -2.178E-01  2.540E+05 -3.003E+02 -1.501E-01 -1.651E+01 -1.982E-04 -9.908E-08 -1.360E-04 -7.522E-08 -3.761E-11  6.252E-04  2.664E-08  1.332E-11 -3.480E-04 -5.879E-08 -2.939E-11  1.527E-04 -1.072E-07 -5.361E-11 -2.057E-06 -1.377E-10 -6.883E-14  5.003E-01  2.873E-05  1.437E-08  2.400E+01  1.131E-03  5.655E-07 -2.248E+01 -3.732E-03 -1.866E-06  2.764E+00 -2.562E-03 -1.281E-06 -2.646E-01 -9.258E-06 -4.629E-09 -7.315E-07 -2.265E-10 -1.132E-13 -7.629E-09  1.367E-19  6.834E-23  6.160E-08  4.618E-11  2.309E-14 -6.786E-07 -1.804E-10 -9.020E-14  1.042E-09  1.155E-13  5.775E-17  1.755E+01  1.045E-03  5.227E-07  9.813E+02  0.000E+00  0.000E+00 -1.787E+02 -7.622E-02 -3.811E-05  8.171E+02 -7.499E-02 -3.749E-05  3.053E+00 -1.889E-04 -9.443E-08  1.138E+01  6.779E-04  3.390E-07  6.363E+02  0.000E+00  0.000E+00 -1.159E+02 -4.943E-02 -2.471E-05  5.299E+02 -4.863E-02 -2.431E-05  1.980E+00 -1.225E-04 -6.123E-08
  6.201965E+05  2.796E+00  1.324E-04  6.620E-08 -2.597E+00 -4.326E-04 -2.163E-07  2.560E-01 -3.002E-04 -1.501E-07 -9.221E-09  2.578E-13  1.289E-16  3.496E+08  5.535E+03  2.767E+00 -1.889E+08 -1.267E+05 -6.337E+01  1.655E+08 -1.212E+05 -6.060E+01  9.017E+00 -1.470E-04 -7.351E-08  3.578E+04  3.244E+00  1.622E-03  2.807E+06  1.320E+02  6.601E-02 -2.646E+06 -4.334E+02 -2.167E-01  2.537E+05 -2.981E+02 -1.491E-01 -1.651E+01 -1.961E-04 -9.803E-08 -1.361E-04 -7.509E-08 -3.754E-11  6.252E-04  2.664E-08  1.332E-11 -3.480E-04 -5.849E-08 -2.925E-11  1.526E-04 -1.068E-07 -5.340E-11 -2.058E-06 -1.364E-10 -6.822E-14  5.004E-01  2.861E-05  1.431E-08  2.400E+01  1.131E-03  5.655E-07 -2.249E+01 -3.713E-03 -1.857E-06  2.761E+00 -2.544E-03 -1.272E-06 -2.646E-01 -9.176E-06 -4.588E-09 -7.317E-07 -2.246E-10 -1.123E-13 -7.629E-09  1.367E-19  6.834E-23  6.164E-08  4.595E-11  2.297E-14 -6.788E-07 -1.788E-10 -8.938E-14  1.042E-09  1.145E-13  5.723E-17  1.755E+01  1.041E-03  5.204E-07  9.813E+02  0.000E+00  0.000E+00 -1.787E+02 -7.586E-02 -3.793E-05  8.171E+02 -7.463E-02 -3.731E-05  3.053E+00 -1.872E-04 -9.360E-08  1.138E+01  6.749E-04  3.375E-07  6.363E+02  0.000E+00  0.000E+00 -1.159E+02 -4.919E-02 -2.459E-05  5.298E+02 -4.839E-02 -2.420E-05  1.980E+00 -1.214E-04 -6.069E-08
  6.221965E+05  2.796E+00  1.324E-04  6.620E-08 -2.597E+00 -4.305E-04 -2.152E-07  2.557E-01 -2.981E-04 -1.490E-07 -9.221E-09  2.458E-13  1.229E-16  3.496E+08  5.535E+03  2.767E+00 -1.890E+08 -1.266E+05 -6.328E+01  1.653E+08 -1.210E+05 -6.052E+01  9.017E+00 -1.248E-04 -6.238E-08  3.578E+04  3.231E+00  1.615E-03  2.807E+06  1.320E+02  6.601E-02 -2.646E+06 -4.313E+02 -2.156E-01  2.534E+05 -2.960E+02 -1.480E-01 -1.651E+01 -1.940E-04 -9.700E-08 -1.361E-04 -7.495E-08 -3.748E-11  6.253E-04  2.664E-08  1.332E-11 -3.481E-04 -5.820E-08 -2.910E-11  1.525E-04 -1.064E-07 -5.319E-11 -2.058E-06 -1.352E-10 -6.762E-14  5.004E-01  2.849E-05  1.425E-08  2.400E+01  1.131E-03  5.655E-07 -2.249E+01 -3.695E-03 -1.847E-06  2.759E+00 -2.526E-03 -1.263E-06 -2.646E-01 -9.094E-06 -4.547E-09 -7.319E-07 -2.228E-10 -1.114E-13 -7.629E-09  1.367E-19  6.834E-23  6.169E-08  4.572E-11  2.286E-14 -6.789E-07 -1.771E-10 -8.857E-14  1.042E-09  1.134E-13  5.672E-17  1.755E+01  1.036E-03  5.181E-07  9.813E+02  0.000E+00  0.000E+00 -1.788E+02 -7.549E-02 -3.775E-05  8.170E+02 -7.427E-02 -3.714E-05  3.053E+00 -1.856E-04 -9.278E-08  1.138E+01  6.719E-04  3.360E-07  6.363E+02  0.000E+00  0.000E+00 -1.160E+02 -4.895E-02 -2.448E-05  5.298E+02 -4.816E-02 -2.408E-05  1.980E+00 -1.203E-04 -6.016E-08
  6.241965E+05  2.796E+00  1.324E-04  6.620E-08 -2.598E+00 -4.284E-04 -2.142E-07  2.554E-01 -2.960E-04 -1.480E-07 -9.220E-09  2.437E-13  1.218E-16  3.496E+08  5.535E+03  2.767E+00 -1.891E+08 -1.264E+05 -6.320E+01  1.652E+08 -1.209E+05 -6.043E+01  9.017E+00 -1.233E-04 -6.164E-08  3.579E+04  3.217E+00  1.609E-03  2.807E+06  1.320E+02  6.601E-02 -2.647E+06 -4.292E+02 -2.146E-01  2.531E+05 -2.939E+02 -1.470E-01 -1.651E+01 -1.920E-04 -9.598E-08 -1.362E-04 -7.483E-08 -3.741E-11  6.253E-04  2.664E-08  1.332E-11 -3.481E-04 -5.791E-08 -2.896E-11  1.524E-04 -1.060E-07 -5.298E-11 -2.058E-06 -1.340E-10 -6.702E-14  5.004E-01  2.837E-05  1.419E-08  2.400E+01  1.131E-03  5.655E-07 -2.249E+01 -3.677E-03 -1.838E-06  2.756E+00 -2.508E-03 -1.254E-06 -2.646E-01 -9.014E-06 -4.507E-09 -7.322E-07 -2.209E-10 -1.105E-13 -7.629E-09  1.367E-19  6.834E-23  6.173E-08  4.550E-11  2.275E-14 -6.791E-07 -1.755E-10 -8.777E-14  1.042E-09  1.124E-13  5.621E-17  1.755E+01  1.032E-03  5.158E-07  9.813E+02  0.000E+00  0.000E+00 -1.789E+02 -7.514E-02 -3.757E-05  8.169E+02 -7.392E-02 -3.696E-05  3.053E+00 -1.839E-04 -9.197E-08  1.138E+01  6.690E-04  3.345E-07  6.363E+02  0.000E+00  0.000E+00 -1.160E+02 -4.872E-02 -2.436E-05  5.297E+02 -4.793E-02 -2.397E-05  1.979E+00 -1.193E-04 -5.964E-08
  6.261965E+05  2.796E+00  1.324E-04  6.620E-08 -2.598E+00 -4.263E-04 -2.131E-07  2.551E-01 -2.939E-04 -1.469E-07 -9.220E-09  2.348E-13  1.174E-16  3.497E+08  5.535E+03  2.767E+00 -1.893E+08 -1.262E+05 -6.312E+01  1.651E+08 -1.207E+05 -6.035E+01  9.017E+00 -1.219E-04 -6.093E-08  3.579E+04  3.204E+00  1.602E-03  2.808E+06  1.320E+02  6.601E-02 -2.647E+06 -4.271E+02 -2.135E-01  2.528E+05 -2.918E+02 -1.459E-01 -1.651E+01 -1.900E-04 -9.498E-08 -1.363E-04 -7.470E-08 -3.735E-11  6.253E-04  2.664E-08  1.332E-11 -3.482E-04 -5.763E-08 -2.881E-11  1.523E-04 -1.056E-07 -5.278E-11 -2.058E-06 -1.329E-10 -6.643E-14  5.004E-01  2.825E-05  1.413E-08  2.400E+01  1.131E-03  5.655E-07 -2.250E+01 -3.659E-03 -1.829E-06  2.754E+00 -2.491E-03 -1.245E-06 -2.646E-01 -8.934E-06 -4.467E-09 -7.324E-07 -2.191E-10 -1.096E-13 -7.629E-09  1.367E-19  6.834E-23  6.178E-08  4.528E-11  2.264E-14 -6.793E-07 -1.740E-10 -8.698E-14  1.042E-09  1.114E-13  5.571E-17  1.756E+01  1.027E-03  5.135E-07  9.813E+02  0.000E+00  0.000E+00 -1.790E+02 -7.478E-02 -3.739E-05  8.168E+02 -7.357E-02 -3.679E-05  3.052E+00 -1.823E-04 -9.117E-08  1.138E+01  6.660E-04  3.330E-07  6.363E+02  0.000E+00  0.000E+00 -1.161E+02 -4.849E-02 -2.425E-05  5.297E+02 -4.771E-02 -2.385E-05  1.979E+00 -1.182E-04 -5.912E-08
  6.281965E+05  2.797E+00  1.324E-04  6.620E-08 -2.599E+00 -4.242E-04 -2.121E-07  2.548E-01 -2.918E-04 -1.459E-07 -9.220E-09  2.312E-13  1.156E-16  3.497E+08  5.535E+03  2.767E+00 -1.894E+08 -1.261E+05 -6.303E+01  1.650E+08 -1.205E+05 -6.026E+01  9.017E+00 -1.204E-04 -6.022E-08  3.579E+04  3.191E+00  1.596E-03  2.808E+06  1.320E+02  6.601E-02 -2.648E+06 -4.250E+02 -2.125E-01  2.525E+05 -2.898E+02 -1.449E-01 -1.651E+01 -1.880E-04 -9.399E-08 -1.364E-04 -7.458E-08 -3.729E-11  6.253E-04  2.664E-08  1.332E-11 -3.482E-04 -5.734E-08 -2.867E-11  1.522E-04 -1.051E-07 -5.257E-11 -2.058E-06 -1.317E-10 -6.584E-14  5.005E-01  2.814E-05  1.407E-08  2.400E+01  1.131E-03  5.655E-07 -2.250E+01 -3.641E-03 -1.821E-06  2.751E+00 -2.473E-03 -1.237E-06 -2.647E-01 -8.855E-06 -4.428E-09 -7.326E-07 -2.174E-10 -1.087E-13 -7.629E-09  1.367E-19  6.834E-23  6.183E-08  4.506E-11  2.253E-14 -6.795E-07 -1.724E-10 -8.620E-14  1.043E-09  1.104E-13  5.521E-17  1.756E+01  1.023E-03  5.113E-07  9.813E+02  0.000E+00  0.000E+00 -1.790E+02 -7.443E-02 -3.721E-05  8.168E+02 -7.323E-02 -3.661E-05  3.052E+00 -1.808E-04 -9.038E-08  1.138E+01  6.631E-04  3.315E-07  6.363E+02  0.000E+00  0.000E+00 -1.161E+02 -4.826E-02 -2.413E-05  5.296E+02 -4.748E-02 -2.374E-05  1.979E+00 -1.172E-04 -5.861E-08
  6.301965E+05  2.797E+00  1.324E-04  6.620E-08 -2.599E+00 -4.222E-04 -2.111E-07  2.545E-01 -2.898E-04 -1.449E-07 -9.220E-09  2.256E-13  1.128E-16  3.497E+08  5.535E+03  2.767E+00 -1.895E+08 -1.259E+05 -6.295E+01  1.649E+08 -1.204E+05 -6.018E+01  9.017E+00 -1.190E-04 -5.952E-08  3.580E+04  3.178E+00  1.589E-03  2.808E+06  1.320E+02  6.601E-02 -2.648E+06 -4.229E+02 -2.115E-01  2.522E+05 -2.877E+02 -1.439E-01 -1.651E+01 -1.860E-04 -9.301E-08 -1.364E-04 -7.445E-08 -3.722E-11  6.254E-04  2.664E-08  1.332E-11 -3.483E-04 -5.706E-08 -2.853E-11  1.521E-04 -1.047E-07 -5.237E-11 -2.058E-06 -1.305E-10 -6.526E-14  5.005E-01  2.802E-05  1.401E-08  2.400E+01  1.131E-03  5.655E-07 -2.251E+01 -3.624E-03 -1.812E-06  2.749E+00 -2.456E-03 -1.228E-06 -2.647E-01 -8.778E-06 -4.389E-09 -7.328E-07 -2.156E-10 -1.078E-13 -7.629E-09  1.367E-19  6.834E-23  6.187E-08  4.484E-11  2.242E-14 -6.796E-07 -1.709E-10 -8.543E-14  1.043E-09  1.095E-13  5.473E-17  1.756E+01  1.018E-03  5.091E-07  9.813E+02  0.000E+00  0.000E+00 -1.791E+02 -7.408E-02 -3.704E-05  8.167E+02 -7.288E-02 -3.644E-05  3.052E+00 -1.792E-04 -8.960E-08  1.139E+01  6.602E-04  3.301E-07  6.363E+02  0.000E+00  0.000E+00 -1.162E+02 -4.804E-02 -2.402E-05  5.296E+02 -4.726E-02 -2.363E-05  1.979E+00 -1.162E-04 -5.810E-08
  6.321965E+05  2.797E+00  1.324E-04  6.620E-08 -2.600E+00 -4.201E-04 -2.101E-07  2.542E-01 -2.877E-04 -1.439E-07 -9.219E-09  2.278E-13  1.139E-16  3.497E+08  5.535E+03  2.767E+00 -1.897E+08 -1.257E+05 -6.287E+01  1.647E+08 -1.202E+05 -6.010E+01  9.017E+00 -1.176E-04 -5.879E-08  3.580E+04  3.166E+00  1.583E-03  2.808E+06  1.320E+02  6.601E-02 -2.649E+06 -4.209E+02 -2.104E-01  2.520E+05 -2.857E+02 -1.429E-01 -1.651E+01 -1.841E-04 -9.205E-08 -1.365E-04 -7.432E-08 -3.716E-11  6.254E-04  2.664E-08  1.332E-11 -3.484E-04 -5.678E-08 -2.839E-11  1.520E-04 -1.043E-07 -5.217E-11 -2.058E-06 -1.294E-10 -6.469E-14  5.005E-01  2.791E-05  1.395E-08  2.400E+01  1.131E-03  5.655E-07 -2.251E+01 -3.606E-03 -1.803E-06  2.746E+00 -2.438E-03 -1.219E-06 -2.647E-01 -8.701E-06 -4.350E-09 -7.330E-07 -2.139E-10 -1.069E-13 -7.629E-09  1.367E-19  6.834E-23  6.191E-08  4.462E-11  2.231E-14 -6.798E-07 -1.694E-10 -8.468E-14  1.043E-09  1.085E-13  5.424E-17  1.756E+01  1.014E-03  5.068E-07  9.813E+02  0.000E+00  0.000E+00 -1.792E+02 -7.373E-02 -3.687E-05  8.166E+02 -7.254E-02 -3.627E-05  3.052E+00 -1.777E-04 -8.883E-08  1.139E+01  6.573E-04  3.287E-07  6.363E+02  0.000E+00  0.000E+00 -1.162E+02 -4.781E-02 -2.391E-05  5.295E+02 -4.704E-02 -2.352E-05  1.979E+00 -1.152E-04 -5.760E-08
