         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.541965E+05  2.796E+00  1.324E-04  6.620E-08 -2.604E+00 -4.005E-04 -2.003E-07  2.512E-01 -2.667E-04 -1.333E-07 -1.984E-03 -1.402E-06 -7.012E-10  3.489E+08  5.535E+03  2.767E+00 -1.909E+08 -1.237E+05 -6.187E+01  1.627E+08 -1.182E+05 -5.910E+01 -6.368E+03 -1.082E+01 -5.408E-03  4.184E+04  4.434E+00  2.217E-03  2.803E+06  1.320E+02  6.601E-02 -2.652E+06 -4.012E+02 -2.006E-01  2.490E+05 -2.647E+02 -1.324E-01 -2.042E+01 -1.646E-04 -8.232E-08 -1.324E-04 -6.526E-08 -3.263E-11  6.242E-04  2.664E-08  1.332E-11 -3.489E-04 -5.409E-08 -2.704E-11  1.505E-04 -9.989E-08 -4.994E-11  1.764E-06  7.174E-09  3.587E-12  5.213E-01  3.881E-05  1.941E-08  2.396E+01  1.131E-03  5.655E-07 -2.254E+01 -3.437E-03 -1.719E-06  2.730E+00 -2.259E-03 -1.130E-06 -2.991E-01 -7.969E-06 -3.984E-09 -7.404E-07 -1.968E-10 -9.839E-14 -7.611E-09  1.367E-19  6.834E-23  3.271E-08  3.493E-11  1.746E-14 -6.426E-07 -1.256E-10 -6.280E-14 -7.266E-08 -3.625E-11 -1.812E-14  1.905E+01  1.136E-03  5.682E-07  9.790E+02  0.000E+00  0.000E+00 -1.803E+02 -7.038E-02 -3.519E-05  8.162E+02 -6.908E-02 -3.454E-05  1.589E+00 -1.629E-04 -8.147E-08  1.235E+01  7.370E-04  3.685E-07  6.348E+02  0.000E+00  0.000E+00 -1.169E+02 -4.564E-02 -2.282E-05  5.293E+02 -4.480E-02 -2.240E-05  1.030E+00 -1.057E-04 -5.283E-08
  6.561965E+05  2.796E+00  1.324E-04  6.620E-08 -2.604E+00 -3.987E-04 -1.993E-07  2.510E-01 -2.649E-04 -1.324E-07 -1.986E-03 -1.390E-06 -6.952E-10  3.489E+08  5.535E+03  2.767E+00 -1.910E+08 -1.236E+05 -6.179E+01  1.626E+08 -1.180E+05 -5.902E+01 -6.378E+03 -1.076E+01 -5.380E-03  4.184E+04  4.411E+00  2.205E-03  2.803E+06  1.320E+02  6.601E-02 -2.653E+06 -3.993E+02 -1.997E-01  2.487E+05 -2.629E+02 -1.315E-01 -2.042E+01 -1.630E-04 -8.151E-08 -1.325E-04 -6.519E-08 -3.260E-11  6.242E-04  2.664E-08  1.332E-11 -3.489E-04 -5.384E-08 -2.692E-11  1.504E-04 -9.953E-08 -4.977E-11  1.771E-06  7.143E-09  3.571E-12  5.213E-01  3.861E-05  1.930E-08  2.396E+01  1.131E-03  5.655E-07 -2.254E+01 -3.421E-03 -1.711E-06  2.727E+00 -2.244E-03 -1.122E-06 -2.991E-01 -7.901E-06 -3.950E-09 -7.406E-07 -1.953E-10 -9.764E-14 -7.611E-09  1.367E-19  6.834E-23  3.275E-08  3.477E-11  1.738E-14 -6.428E-07 -1.245E-10 -6.224E-14 -7.269E-08 -3.604E-11 -1.802E-14  1.905E+01  1.131E-03  5.655E-07  9.790E+02  0.000E+00  0.000E+00 -1.803E+02 -7.007E-02 -3.503E-05  8.161E+02 -6.878E-02 -3.439E-05  1.588E+00 -1.616E-04 -8.079E-08  1.235E+01  7.335E-04  3.667E-07  6.348E+02  0.000E+00  0.000E+00 -1.169E+02 -4.544E-02 -2.272E-05  5.292E+02 -4.460E-02 -2.230E-05  1.030E+00 -1.048E-04 -5.239E-08
  6.581965E+05  2.796E+00  1.324E-04  6.620E-08 -2.604E+00 -3.968E-04 -1.984E-07  2.507E-01 -2.630E-04 -1.315E-07 -1.987E-03 -1.379E-06 -6.893E-10  3.489E+08  5.535E+03  2.767E+00 -1.911E+08 -1.234E+05 -6.172E+01  1.625E+08 -1.179E+05 -5.895E+01 -6.389E+03 -1.071E+01 -5.353E-03  4.185E+04  4.388E+00  2.194E-03  2.803E+06  1.320E+02  6.601E-02 -2.653E+06 -3.975E+02 -1.987E-01  2.485E+05 -2.611E+02 -1.305E-01 -2.042E+01 -1.614E-04 -8.070E-08 -1.326E-04 -6.511E-08 -3.256E-11  6.243E-04  2.664E-08  1.332E-11 -3.490E-04 -5.358E-08 -2.679E-11  1.503E-04 -9.917E-08 -4.958E-11  1.778E-06  7.111E-09  3.556E-12  5.214E-01  3.841E-05  1.920E-08  2.396E+01  1.131E-03  5.655E-07 -2.254E+01 -3.406E-03 -1.703E-06  2.725E+00 -2.228E-03 -1.114E-06 -2.991E-01 -7.834E-06 -3.917E-09 -7.408E-07 -1.938E-10 -9.690E-14 -7.611E-09  1.367E-19  6.834E-23  3.278E-08  3.461E-11  1.731E-14 -6.429E-07 -1.234E-10 -6.168E-14 -7.273E-08 -3.583E-11 -1.791E-14  1.905E+01  1.126E-03  5.629E-07  9.790E+02  0.000E+00  0.000E+00 -1.804E+02 -6.976E-02 -3.488E-05  8.160E+02 -6.847E-02 -3.424E-05  1.588E+00 -1.602E-04 -8.011E-08  1.235E+01  7.300E-04  3.650E-07  6.348E+02  0.000E+00  0.000E+00 -1.170E+02 -4.523E-02 -2.262E-05  5.292E+02 -4.440E-02 -2.220E-05  1.030E+00 -1.039E-04 -5.195E-08
  6.601965E+05  2.796E+00  1.324E-04  6.620E-08 -2.605E+00 -3.950E-04 -1.975E-07  2.504E-01 -2.612E-04 -1.306E-07 -1.988E-03 -1.367E-06 -6.835E-10  3.489E+08  5.535E+03  2.767E+00 -1.913E+08 -1.233E+05 -6.165E+01  1.624E+08 -1.177E+05 -5.887E+01 -6.400E+03 -1.065E+01 -5.326E-03  4.185E+04  4.365E+00  2.183E-03  2.803E+06  1.320E+02  6.601E-02 -2.654E+06 -3.957E+02 -1.978E-01  2.482E+05 -2.593E+02 -1.296E-01 -2.042E+01 -1.598E-04 -7.991E-08 -1.326E-04 -6.503E-08 -3.251E-11  6.243E-04  2.664E-08  1.332E-11 -3.491E-04 -5.334E-08 -2.667E-11  1.502E-04 -9.880E-08 -4.940E-11  1.786E-06  7.080E-09  3.540E-12  5.214E-01  3.821E-05  1.910E-08  2.396E+01  1.131E-03  5.655E-07 -2.255E+01 -3.390E-03 -1.695E-06  2.723E+00 -2.213E-03 -1.107E-06 -2.991E-01 -7.768E-06 -3.884E-09 -7.410E-07 -1.923E-10 -9.617E-14 -7.611E-09  1.367E-19  6.834E-23  3.282E-08  3.446E-11  1.723E-14 -6.430E-07 -1.223E-10 -6.113E-14 -7.276E-08 -3.562E-11 -1.781E-14  1.905E+01  1.120E-03  5.602E-07  9.790E+02  0.000E+00  0.000E+00 -1.805E+02 -6.945E-02 -3.472E-05  8.160E+02 -6.817E-02 -3.408E-05  1.588E+00 -1.589E-04 -7.945E-08  1.235E+01  7.266E-04  3.633E-07  6.348E+02  0.000E+00  0.000E+00 -1.170E+02 -4.503E-02 -2.252E-05  5.291E+02 -4.420E-02 -2.210E-05  1.030E+00 -1.030E-04 -5.152E-08
  6.621965E+05  2.796E+00  1.324E-04  6.620E-08 -2.605E+00 -3.932E-04 -1.966E-07  2.502E-01 -2.595E-04 -1.297E-07 -1.990E-03 -1.356E-06 -6.778E-10  3.489E+08  5.535E+03  2.767E+00 -1.914E+08 -1.231E+05 -6.157E+01  1.623E+08 -1.176E+05 -5.880E+01 -6.410E+03 -1.060E+01 -5.299E-03  4.186E+04  4.343E+00  2.171E-03  2.803E+06  1.320E+02  6.601E-02 -2.654E+06 -3.939E+02 -1.969E-01  2.480E+05 -2.575E+02 -1.288E-01 -2.042E+01 -1.582E-04 -7.912E-08 -1.327E-04 -6.495E-08 -3.247E-11  6.243E-04  2.664E-08  1.332E-11 -3.491E-04 -5.309E-08 -2.654E-11  1.501E-04 -9.845E-08 -4.922E-11  1.793E-06  7.049E-09  3.525E-12  5.214E-01  3.801E-05  1.900E-08  2.396E+01  1.131E-03  5.655E-07 -2.255E+01 -3.375E-03 -1.687E-06  2.721E+00 -2.198E-03 -1.099E-06 -2.991E-01 -7.702E-06 -3.851E-09 -7.412E-07 -1.909E-10 -9.545E-14 -7.611E-09  1.367E-19  6.834E-23  3.285E-08  3.430E-11  1.715E-14 -6.431E-07 -1.212E-10 -6.059E-14 -7.280E-08 -3.542E-11 -1.771E-14  1.905E+01  1.115E-03  5.576E-07  9.790E+02  0.000E+00  0.000E+00 -1.805E+02 -6.914E-02 -3.457E-05  8.159E+02 -6.787E-02 -3.393E-05  1.588E+00 -1.576E-04 -7.879E-08  1.235E+01  7.231E-04  3.616E-07  6.348E+02  0.000E+00  0.000E+00 -1.171E+02 -4.483E-02 -2.242E-05  5.291E+02 -4.401E-02 -2.200E-05  1.030E+00 -1.022E-04 -5.109E-08
  6.641965E+05  2.797E+00  1.324E-04  6.620E-08 -2.606E+00 -3.914E-04 -1.957E-07  2.499E-01 -2.577E-04 -1.288E-07 -1.991E-03 -1.344E-06 -6.721E-10  3.489E+08  5.535E+03  2.767E+00 -1.915E+08 -1.230E+05 -6.150E+01  1.622E+08 -1.175E+05 -5.873E+01 -6.421E+03 -1.055E+01 -5.273E-03  4.186E+04  4.320E+00  2.160E-03  2.803E+06  1.320E+02  6.601E-02 -2.654E+06 -3.921E+02 -1.960E-01  2.477E+05 -2.557E+02 -1.279E-01 -2.042E+01 -1.567E-04 -7.835E-08 -1.328E-04 -6.487E-08 -3.244E-11  6.243E-04  2.664E-08  1.332E-11 -3.492E-04 -5.285E-08 -2.642E-11  1.500E-04 -9.810E-08 -4.905E-11  1.800E-06  7.019E-09  3.509E-12  5.215E-01  3.781E-05  1.891E-08  2.397E+01  1.131E-03  5.655E-07 -2.255E+01 -3.359E-03 -1.680E-06  2.719E+00 -2.183E-03 -1.091E-06 -2.991E-01 -7.638E-06 -3.819E-09 -7.414E-07 -1.895E-10 -9.474E-14 -7.611E-09  1.367E-19  6.834E-23  3.288E-08  3.415E-11  1.708E-14 -6.433E-07 -1.201E-10 -6.006E-14 -7.283E-08 -3.521E-11 -1.761E-14  1.905E+01  1.110E-03  5.550E-07  9.790E+02  0.000E+00  0.000E+00 -1.806E+02 -6.883E-02 -3.442E-05  8.158E+02 -6.757E-02 -3.378E-05  1.588E+00 -1.563E-04 -7.814E-08  1.235E+01  7.198E-04  3.599E-07  6.348E+02  0.000E+00  0.000E+00 -1.171E+02 -4.464E-02 -2.232E-05  5.290E+02 -4.382E-02 -2.191E-05  1.030E+00 -1.013E-04 -5.067E-08
  6.661965E+05  2.797E+00  1.324E-04  6.620E-08 -2.606E+00 -3.897E-04 -1.948E-07  2.497E-01 -2.559E-04 -1.280E-07 -1.992E-03 -1.333E-06 -6.665E-10  3.489E+08  5.535E+03  2.767E+00 -1.916E+08 -1.228E+05 -6.142E+01  1.620E+08 -1.173E+05 -5.865E+01 -6.431E+03 -1.049E+01 -5.247E-03  4.187E+04  4.298E+00  2.149E-03  2.804E+06  1.320E+02  6.601E-02 -2.655E+06 -3.903E+02 -1.952E-01  2.475E+05 -2.540E+02 -1.270E-01 -2.042E+01 -1.552E-04 -7.759E-08 -1.328E-04 -6.480E-08 -3.240E-11  6.244E-04  2.664E-08  1.332E-11 -3.492E-04 -5.260E-08 -2.630E-11  1.499E-04 -9.775E-08 -4.887E-11  1.807E-06  6.988E-09  3.494E-12  5.215E-01  3.762E-05  1.881E-08  2.397E+01  1.131E-03  5.655E-07 -2.256E+01 -3.344E-03 -1.672E-06  2.716E+00 -2.168E-03 -1.084E-06 -2.991E-01 -7.574E-06 -3.787E-09 -7.416E-07 -1.881E-10 -9.403E-14 -7.611E-09  1.367E-19  6.834E-23  3.292E-08  3.400E-11  1.700E-14 -6.434E-07 -1.191E-10 -5.953E-14 -7.287E-08 -3.501E-11 -1.750E-14  1.905E+01  1.105E-03  5.524E-07  9.790E+02  0.000E+00  0.000E+00 -1.807E+02 -6.853E-02 -3.427E-05  8.158E+02 -6.727E-02 -3.364E-05  1.588E+00 -1.550E-04 -7.749E-08  1.235E+01  7.164E-04  3.582E-07  6.348E+02  0.000E+00  0.000E+00 -1.172E+02 -4.444E-02 -2.222E-05  5.290E+02 -4.362E-02 -2.181E-05  1.030E+00 -1.005E-04 -5.025E-08
  6.681965E+05  2.797E+00  1.324E-04  6.620E-08 -2.606E+00 -3.879E-04 -1.940E-07  2.494E-01 -2.542E-04 -1.271E-07 -1.994E-03 -1.322E-06 -6.609E-10  3.489E+08  5.535E+03  2.767E+00 -1.918E+08 -1.227E+05 -6.135E+01  1.619E+08 -1.172E+05 -5.858E+01 -6.442E+03 -1.044E+01 -5.221E-03  4.187E+04  4.276E+00  2.138E-03  2.804E+06  1.320E+02  6.601E-02 -2.655E+06 -3.885E+02 -1.943E-01  2.472E+05 -2.522E+02 -1.261E-01 -2.042E+01 -1.537E-04 -7.683E-08 -1.329E-04 -6.471E-08 -3.235E-11  6.244E-04  2.664E-08  1.332E-11 -3.493E-04 -5.236E-08 -2.618E-11  1.498E-04 -9.739E-08 -4.870E-11  1.814E-06  6.958E-09  3.479E-12  5.216E-01  3.743E-05  1.871E-08  2.397E+01  1.131E-03  5.655E-07 -2.256E+01 -3.329E-03 -1.665E-06  2.714E+00 -2.153E-03 -1.077E-06 -2.991E-01 -7.511E-06 -3.755E-09 -7.417E-07 -1.867E-10 -9.334E-14 -7.611E-09  1.367E-19  6.834E-23  3.295E-08  3.385E-11  1.692E-14 -6.435E-07 -1.180E-10 -5.901E-14 -7.290E-08 -3.480E-11 -1.740E-14  1.905E+01  1.100E-03  5.499E-07  9.790E+02  0.000E+00  0.000E+00 -1.808E+02 -6.823E-02 -3.412E-05  8.157E+02 -6.698E-02 -3.349E-05  1.588E+00 -1.537E-04 -7.685E-08  1.236E+01  7.131E-04  3.566E-07  6.348E+02  0.000E+00  0.000E+00 -1.172E+02 -4.425E-02 -2.212E-05  5.289E+02 -4.343E-02 -2.172E-05  1.029E+00 -9.967E-05 -4.984E-08
  6.701965E+05  2.797E+00  1.324E-04  6.620E-08 -2.607E+00 -3.862E-04 -1.931E-07  2.492E-01 -2.525E-04 -1.262E-07 -1.995E-03 -1.311E-06 -6.554E-10  3.489E+08  5.535E+03  2.767E+00 -1.919E+08 -1.226E+05 -6.128E+01  1.618E+08 -1.170E+05 -5.851E+01 -6.452E+03 -1.039E+01 -5.196E-03  4.187E+04  4.255E+00  2.127E-03  2.804E+06  1.320E+02  6.601E-02 -2.656E+06 -3.868E+02 -1.934E-01  2.470E+05 -2.505E+02 -1.253E-01 -2.042E+01 -1.522E-04 -7.609E-08 -1.330E-04 -6.464E-08 -3.232E-11  6.244E-04  2.664E-08  1.332E-11 -3.493E-04 -5.213E-08 -2.606E-11  1.497E-04 -9.705E-08 -4.853E-11  1.820E-06  6.928E-09  3.464E-12  5.216E-01  3.724E-05  1.862E-08  2.397E+01  1.131E-03  5.655E-07 -2.256E+01 -3.314E-03 -1.657E-06  2.712E+00 -2.138E-03 -1.069E-06 -2.991E-01 -7.448E-06 -3.724E-09 -7.419E-07 -1.853E-10 -9.265E-14 -7.611E-09  1.367E-19  6.834E-23  3.299E-08  3.370E-11  1.685E-14 -6.436E-07 -1.170E-10 -5.850E-14 -7.294E-08 -3.460E-11 -1.730E-14  1.905E+01  1.095E-03  5.473E-07  9.790E+02  0.000E+00  0.000E+00 -1.808E+02 -6.794E-02 -3.397E-05  8.156E+02 -6.669E-02 -3.334E-05  1.587E+00 -1.524E-04 -7.622E-08  1.236E+01  7.098E-04  3.549E-07  6.348E+02  0.000E+00  0.000E+00 -1.173E+02 -4.405E-02 -2.203E-05  5.289E+02 -4.325E-02 -2.162E-05  1.029E+00 -9.886E-05 -4.943E-08
  6.721965E+05  2.797E+00  1.324E-04  6.620E-08 -2.607E+00 -3.844E-04 -1.922E-07  2.489E-01 -2.507E-04 -1.254E-07 -1.996E-03 -1.300E-06 -6.500E-10  3.490E+08  5.535E+03  2.767E+00 -1.920E+08 -1.224E+05 -6.121E+01  1.617E+08 -1.169E+05 -5.844E+01 -6.463E+03 -1.034E+01 -5.171E-03  4.188E+04  4.233E+00  2.117E-03  2.804E+06  1.320E+02  6.601E-02 -2.656E+06 -3.851E+02 -1.925E-01  2.467E+05 -2.488E+02 -1.244E-01 -2.042E+01 -1.507E-04 -7.536E-08 -1.330E-04 -6.456E-08 -3.228E-11  6.244E-04  2.664E-08  1.332E-11 -3.494E-04 -5.189E-08 -2.594E-11  1.496E-04 -9.671E-08 -4.836E-11  1.827E-06  6.899E-09  3.449E-12  5.216E-01  3.705E-05  1.853E-08  2.397E+01  1.131E-03  5.655E-07 -2.257E+01 -3.299E-03 -1.650E-06  2.710E+00 -2.124E-03 -1.062E-06 -2.991E-01 -7.386E-06 -3.693E-09 -7.421E-07 -1.839E-10 -9.197E-14 -7.611E-09  1.367E-19  6.834E-23  3.302E-08  3.355E-11  1.678E-14 -6.437E-07 -1.160E-10 -5.800E-14 -7.297E-08 -3.440E-11 -1.720E-14  1.906E+01  1.090E-03  5.448E-07  9.790E+02  0.000E+00  0.000E+00 -1.809E+02 -6.764E-02 -3.382E-05  8.156E+02 -6.640E-02 -3.320E-05  1.587E+00 -1.512E-04 -7.560E-08  1.236E+01  7.066E-04  3.533E-07  6.348E+02  0.000E+00  0.000E+00 -1.173E+02 -4.386E-02 -2.193E-05  5.289E+02 -4.306E-02 -2.153E-05  1.029E+00 -9.805E-05 -4.902E-08
  6.741965E+05  2.797E+00  1.324E-04  6.620E-08 -2.607E+00 -3.827E-04 -1.914E-07  2.487E-01 -2.490E-04 -1.245E-07 -1.998E-03 -1.289E-06 -6.446E-10  3.490E+08  5.535E+03  2.767E+00 -1.921E+08 -1.223E+05 -6.114E+01  1.616E+08 -1.167E+05 -5.836E+01 -6.473E+03 -1.029E+01 -5.146E-03  4.188E+04  4.212E+00  2.106E-03  2.804E+06  1.320E+02  6.601E-02 -2.656E+06 -3.833E+02 -1.917E-01  2.465E+05 -2.471E+02 -1.236E-01 -2.042E+01 -1.493E-04 -7.463E-08 -1.331E-04 -6.449E-08 -3.224E-11  6.245E-04  2.664E-08  1.332E-11 -3.494E-04 -5.166E-08 -2.583E-11  1.495E-04 -9.637E-08 -4.819E-11  1.834E-06  6.869E-09  3.435E-12  5.217E-01  3.687E-05  1.843E-08  2.397E+01  1.131E-03  5.655E-07 -2.257E+01 -3.285E-03 -1.642E-06  2.708E+00 -2.109E-03 -1.055E-06 -2.991E-01 -7.325E-06 -3.663E-09 -7.423E-07 -1.826E-10 -9.130E-14 -7.611E-09  1.367E-19  6.834E-23  3.305E-08  3.340E-11  1.670E-14 -6.438E-07 -1.150E-10 -5.750E-14 -7.301E-08 -3.421E-11 -1.710E-14  1.906E+01  1.085E-03  5.423E-07  9.790E+02  0.000E+00  0.000E+00 -1.810E+02 -6.735E-02 -3.367E-05  8.155E+02 -6.611E-02 -3.306E-05  1.587E+00 -1.500E-04 -7.498E-08  1.236E+01  7.034E-04  3.517E-07  6.348E+02  0.000E+00  0.000E+00 -1.173E+02 -4.367E-02 -2.184E-05  5.288E+02 -4.287E-02 -2.144E-05  1.029E+00 -9.725E-05 -4.862E-08
  6.761965E+05  2.797E+00  1.324E-04  6.620E-08 -2.608E+00 -3.810E-04 -1.905E-07  2.484E-01 -2.474E-04 -1.237E-07 -1.999E-03 -1.279E-06 -6.393E-10  3.490E+08  5.535E+03  2.767E+00 -1.922E+08 -1.221E+05 -6.107E+01  1.615E+08 -1.166E+05 -5.829E+01 -6.483E+03 -1.024E+01 -5.122E-03  4.189E+04  4.191E+00  2.096E-03  2.804E+06  1.320E+02  6.601E-02 -2.657E+06 -3.816E+02 -1.908E-01  2.462E+05 -2.454E+02 -1.227E-01 -2.042E+01 -1.478E-04 -7.392E-08 -1.332E-04 -6.441E-08 -3.221E-11  6.245E-04  2.664E-08  1.332E-11 -3.495E-04 -5.142E-08 -2.571E-11  1.494E-04 -9.604E-08 -4.802E-11  1.841E-06  6.840E-09  3.420E-12  5.217E-01  3.668E-05  1.834E-08  2.397E+01  1.131E-03  5.655E-07 -2.257E+01 -3.270E-03 -1.635E-06  2.706E+00 -2.095E-03 -1.048E-06 -2.991E-01 -7.264E-06 -3.632E-09 -7.425E-07 -1.813E-10 -9.064E-14 -7.611E-09  1.367E-19  6.834E-23  3.309E-08  3.326E-11  1.663E-14 -6.440E-07 -1.140E-10 -5.701E-14 -7.304E-08 -3.401E-11 -1.700E-14  1.906E+01  1.080E-03  5.399E-07  9.790E+02  0.000E+00  0.000E+00 -1.810E+02 -6.706E-02 -3.353E-05  8.154E+02 -6.583E-02 -3.292E-05  1.587E+00 -1.487E-04 -7.437E-08  1.236E+01  7.002E-04  3.501E-07  6.348E+02  0.000E+00  0.000E+00 -1.174E+02 -4.349E-02 -2.174E-05  5.288E+02 -4.269E-02 -2.134E-05  1.029E+00 -9.646E-05 -4.823E-08
  6.781965E+05  2.797E+00  1.324E-04  6.620E-08 -2.608E+00 -3.794E-04 -1.897E-07  2.482E-01 -2.457E-04 -1.228E-07 -2.000E-03 -1.268E-06 -6.340E-10  3.490E+08  5.535E+03  2.767E+00 -1.924E+08 -1.220E+05 -6.100E+01  1.613E+08 -1.164E+05 -5.822E+01 -6.493E+03 -1.020E+01 -5.098E-03  4.189E+04  4.171E+00  2.085E-03  2.804E+06  1.320E+02  6.601E-02 -2.657E+06 -3.800E+02 -1.900E-01  2.460E+05 -2.438E+02 -1.219E-01 -2.042E+01 -1.464E-04 -7.321E-08 -1.332E-04 -6.433E-08 -3.216E-11  6.245E-04  2.664E-08  1.332E-11 -3.495E-04 -5.119E-08 -2.560E-11  1.493E-04 -9.569E-08 -4.785E-11  1.848E-06  6.811E-09  3.406E-12  5.217E-01  3.650E-05  1.825E-08  2.397E+01  1.131E-03  5.655E-07 -2.258E+01 -3.256E-03 -1.628E-06  2.704E+00 -2.081E-03 -1.040E-06 -2.992E-01 -7.205E-06 -3.602E-09 -7.427E-07 -1.800E-10 -8.999E-14 -7.611E-09  1.367E-19  6.834E-23  3.312E-08  3.312E-11  1.656E-14 -6.441E-07 -1.130E-10 -5.652E-14 -7.308E-08 -3.381E-11 -1.691E-14  1.906E+01  1.075E-03  5.374E-07  9.790E+02  0.000E+00  0.000E+00 -1.811E+02 -6.677E-02 -3.339E-05  8.154E+02 -6.555E-02 -3.277E-05  1.587E+00 -1.475E-04 -7.377E-08  1.236E+01  6.970E-04  3.485E-07  6.348E+02  0.000E+00  0.000E+00 -1.174E+02 -4.330E-02 -2.165E-05  5.287E+02 -4.251E-02 -2.125E-05  1.029E+00 -9.567E-05 -4.784E-08
  6.801965E+05  2.798E+00  1.324E-04  6.620E-08 -2.609E+00 -3.777E-04 -1.888E-07  2.479E-01 -2.440E-04 -1.220E-07 -2.002E-03 -1.258E-06 -6.288E-10  3.490E+08  5.535E+03  2.767E+00 -1.925E+08 -1.219E+05 -6.093E+01  1.612E+08 -1.163E+05 -5.815E+01 -6.503E+03 -1.015E+01 -5.074E-03  4.190E+04  4.150E+00  2.075E-03  2.805E+06  1.320E+02  6.601E-02 -2.657E+06 -3.783E+02 -1.891E-01  2.457E+05 -2.421E+02 -1.211E-01 -2.042E+01 -1.450E-04 -7.252E-08 -1.333E-04 -6.426E-08 -3.213E-11  6.246E-04  2.664E-08  1.332E-11 -3.496E-04 -5.096E-08 -2.548E-11  1.492E-04 -9.537E-08 -4.768E-11  1.855E-06  6.783E-09  3.391E-12  5.218E-01  3.632E-05  1.816E-08  2.397E+01  1.131E-03  5.655E-07 -2.258E+01 -3.241E-03 -1.621E-06  2.702E+00 -2.067E-03 -1.033E-06 -2.992E-01 -7.145E-06 -3.573E-09 -7.428E-07 -1.787E-10 -8.934E-14 -7.611E-09  1.367E-19  6.834E-23  3.315E-08  3.297E-11  1.649E-14 -6.442E-07 -1.121E-10 -5.604E-14 -7.311E-08 -3.362E-11 -1.681E-14  1.906E+01  1.070E-03  5.350E-07  9.790E+02  0.000E+00  0.000E+00 -1.812E+02 -6.649E-02 -3.324E-05  8.153E+02 -6.527E-02 -3.264E-05  1.587E+00 -1.463E-04 -7.317E-08  1.236E+01  6.939E-04  3.469E-07  6.348E+02  0.000E+00  0.000E+00 -1.175E+02 -4.311E-02 -2.156E-05  5.287E+02 -4.233E-02 -2.116E-05  1.029E+00 -9.490E-05 -4.745E-08
  6.821965E+05  2.798E+00  1.324E-04  6.620E-08 -2.609E+00 -3.760E-04 -1.880E-07  2.477E-01 -2.424E-04 -1.212E-07 -2.003E-03 -1.247E-06 -6.236E-10  3.490E+08  5.535E+03  2.767E+00 -1.926E+08 -1.217E+05 -6.086E+01  1.611E+08 -1.162E+05 -5.809E+01 -6.514E+03 -1.010E+01 -5.050E-03  4.190E+04  4.130E+00  2.065E-03  2.805E+06  1.320E+02  6.601E-02 -2.658E+06 -3.766E+02 -1.883E-01  2.455E+05 -2.405E+02 -1.202E-01 -2.042E+01 -1.437E-04 -7.183E-08 -1.333E-04 -6.419E-08 -3.210E-11  6.246E-04  2.664E-08  1.332E-11 -3.496E-04 -5.074E-08 -2.537E-11  1.491E-04 -9.504E-08 -4.752E-11  1.861E-06  6.754E-09  3.377E-12  5.218E-01  3.614E-05  1.807E-08  2.398E+01  1.131E-03  5.655E-07 -2.258E+01 -3.227E-03 -1.614E-06  2.700E+00 -2.053E-03 -1.026E-06 -2.992E-01 -7.087E-06 -3.543E-09 -7.430E-07 -1.774E-10 -8.870E-14 -7.611E-09  1.367E-19  6.834E-23  3.318E-08  3.283E-11  1.641E-14 -6.443E-07 -1.111E-10 -5.557E-14 -7.314E-08 -3.342E-11 -1.671E-14  1.906E+01  1.065E-03  5.326E-07  9.790E+02  0.000E+00  0.000E+00 -1.812E+02 -6.620E-02 -3.310E-05  8.152E+02 -6.499E-02 -3.250E-05  1.586E+00 -1.452E-04 -7.258E-08  1.236E+01  6.908E-04  3.454E-07  6.348E+02  0.000E+00  0.000E+00 -1.175E+02 -4.293E-02 -2.147E-05  5.286E+02 -4.215E-02 -2.107E-05  1.029E+00 -9.413E-05 -4.707E-08
